%time,field.mx,field.my,field.fz,field.t
1685054792167869800,-21.0,-32.0,-58.8,54792.22813677788
1685054792167871800,-24.0,-25.0,-60.76,54792.23878264427
1685054792167873900,-27.0,-27.0,-60.76,54792.249455690384
1685054792167897700,-31.0,-31.0,-60.76,54792.26001596451
1685054792215897000,-31.0,-29.0,-62.72,54792.27069735527
1685054792215905900,-28.0,-28.0,-62.72,54792.281615018845
1685054792215985800,-24.0,-28.0,-62.72,54792.29225730896
1685054792215997800,-23.0,-24.0,-62.72,54792.30371141434
1685054792216046200,-22.0,-24.0,-64.67999999999999,54792.31439614296
1685054792263208800,-21.0,-25.0,-64.67999999999999,54792.32503986359
1685054792263285800,-22.0,-26.0,-66.64,54792.33645820618
1685054792263298700,-23.0,-25.0,-68.6,54792.34722542763
1685054792263320600,-22.0,-22.0,-70.56,54792.35786700249
1685054792314728100,-20.0,-19.0,-72.52,54792.36852669716
1685054792314781700,-19.0,-18.0,-74.48,54792.37924361229
1685054792314847700,-18.0,-16.0,-76.44,54792.38995265961
1685054792314879000,-18.0,-16.0,-76.44,54792.40177798271
1685054792314881800,-19.0,-16.0,-74.48,54792.412385463715
1685054792362830600,-24.0,-14.0,-74.48,54792.42307686806
1685054792362891200,-24.0,-14.0,-74.48,54792.434512615204
1685054792362954800,-25.0,-9.0,-80.36,54792.445219278336
1685054792362987100,-27.0,-4.0,-84.28,54792.4560277462
1685054792430841000,-24.0,-5.0,-86.24,54792.4668200016
1685054792430906900,-25.0,-5.0,-84.28,54792.47751092911
1685054792430912700,-17.0,-14.0,-82.32,54792.48820757866
1685054792430994000,-4.0,-22.0,-80.36,54792.499108314514
1685054792431004700,-13.0,-12.0,-86.24,54792.50995016098
1685054792431020900,-16.0,-9.0,-88.2,54792.52057385445
1685054792476974600,-6.0,-10.0,-88.2,54792.53128552437
1685054792476986500,-2.0,-10.0,-88.2,54792.54225683212
1685054792477044400,-8.0,-4.0,-90.16,54792.55306267738
1685054792477112200,-13.0,-1.0,-90.16,54792.564015865326
1685054792477142900,-13.0,3.0,-92.12,54792.57473015785
1685054792531363400,-18.0,7.0,-92.12,54792.585387945175
1685054792531454200,-23.0,12.0,-90.16,54792.59781384468
1685054792531469800,-21.0,26.0,-92.12,54792.60868883133
1685054792531498500,-28.0,48.0,-98.0,54792.6192946434
1685054792578510600,-40.0,38.0,-96.03999999999999,54792.63014626503
1685054792578527200,-37.0,34.0,-98.0,54792.64123415947
1685054792578590300,-27.0,31.0,-96.03999999999999,54792.65223073959
1685054792578594900,-23.0,29.0,-94.08,54792.66301894188
1685054792578648000,-18.0,28.0,-92.12,54792.673627614975
1685054792626045000,-17.0,25.0,-92.12,54792.68430876732
1685054792626119400,-22.0,21.0,-92.12,54792.69502091408
1685054792626149700,-25.0,19.0,-92.12,54792.705783605576
1685054792626205000,-24.0,19.0,-84.28,54792.7165119648
1685054792626216300,-16.0,42.0,-72.52,54792.72727751732
1685054792676221500,19.0,-64.0,-11.76,54792.73804616928
1685054792676310300,28.0,-62.0,49.0,54792.74875617027
1685054792676321700,58.0,-97.0,107.8,54792.75953626633
1685054792676325600,89.0,-85.0,203.84,54792.77028632164
1685054792725858400,127.0,-42.0,276.36,54792.78096437454
1685054792725863700,159.0,55.0,333.2,54792.791522979736
1685054792726077600,135.0,118.0,393.96,54792.802120923996
1685054792726112500,67.0,130.0,437.08,54792.81280493736
1685054792726158800,9.0,162.0,441.0,54792.82344055176
1685054792774797300,-7.0,251.0,409.64,54792.83404159546
1685054792774849100,-3.0,324.0,395.92,54792.84477305412
1685054792774853000,14.0,365.0,399.84,54792.85552382469
1685054792774923100,47.0,400.0,401.8,54792.866198301315
1685054792826655300,85.0,440.0,395.92,54792.87775540352
1685054792826699700,119.0,479.0,388.08,54792.88947105408
1685054792826704800,148.0,516.0,378.28,54792.90020060539
1685054792826768500,175.0,556.0,368.48,54792.91086769104
1685054792826792800,204.0,594.0,364.56,54792.921523571014
1685054792883542700,228.0,627.0,368.48,54792.932127952576
1685054792883553500,244.0,660.0,372.4,54792.942759513855
1685054792883624500,248.0,693.0,374.36,54792.9533803463
1685054792883628600,238.0,722.0,376.32,54792.96406507492
1685054792883699400,215.0,747.0,376.32,54792.97477340698
1685054792938372900,188.0,772.0,372.4,54792.98646044731
1685054792938409200,161.0,800.0,364.56,54792.99725031853
1685054792938414800,136.0,827.0,360.64,54793.00798726082
1685054792938467000,120.0,854.0,352.8,54793.01877570152
1685054792938473900,113.0,881.0,346.92,54793.02949094772
1685054792997838100,114.0,906.0,341.04,54793.040565252304
1685054792997851100,121.0,929.0,335.15999999999997,54793.05208802223
1685054792997919100,131.0,951.0,325.36,54793.06277990341
1685054792997925300,140.0,969.0,313.6,54793.07336592674
1685054792997993200,147.0,986.0,301.84,54793.08430624008
1685054792998006200,153.0,1002.0,290.08,54793.09500861168
1685054793057799900,158.0,1018.0,276.36,54793.105734825134
1685054793057818000,160.0,1034.0,262.64,54793.11654806137
1685054793057843800,159.0,1051.0,248.92,54793.12729716301
1685054793057965200,155.0,1069.0,237.16,54793.1380507946
1685054793057996500,149.0,1086.0,227.35999999999999,54793.14881110191
1685054793114453400,142.0,1105.0,219.51999999999998,54793.15954756737
1685054793114523800,136.0,1124.0,213.64,54793.17026567459
1685054793114535100,131.0,1145.0,207.76,54793.181872844696
1685054793114587100,127.0,1167.0,203.84,54793.19251871109
1685054793114668800,125.0,1188.0,201.88,54793.203135967255
1685054793182939000,128.0,1211.0,201.88,54793.213772535324
1685054793182967300,130.0,1232.0,201.88,54793.22450041771
1685054793183019600,130.0,1252.0,201.88,54793.23514127731
1685054793183024500,130.0,1272.0,199.92,54793.24578690529
1685054793183044700,128.0,1290.0,196.0,54793.25649857521
1685054793183107800,127.0,1306.0,194.04,54793.267318964005
1685054793233899600,126.0,1318.0,192.07999999999998,54793.278888225555
1685054793233962000,128.0,1327.0,192.07999999999998,54793.289565086365
1685054793234045100,131.0,1330.0,190.12,54793.30056166649
1685054793234049300,135.0,1329.0,190.12,54793.31119608879
1685054793234117500,137.0,1322.0,188.16,54793.321764707565
1685054793234129200,138.0,1310.0,182.28,54793.33244347572
1685054793282027700,137.0,1288.0,176.4,54793.34402132034
1685054793282090200,134.0,1258.0,168.56,54793.35475063324
1685054793282159100,128.0,1215.0,158.76,54793.365495204926
1685054793282164700,121.0,1164.0,145.04,54793.37655830383
1685054793341616600,112.0,1108.0,131.32,54793.387471437454
1685054793341628600,102.0,1047.0,119.56,54793.398131370544
1685054793341687000,93.0,978.0,109.75999999999999,54793.40882396698
1685054793341792700,87.0,906.0,98.0,54793.41956830025
1685054793341807700,81.0,831.0,86.24,54793.43027806282
1685054793341823100,74.0,755.0,72.52,54793.44098997116
1685054793393489300,64.0,678.0,56.839999999999996,54793.45154714584
1685054793393507200,51.0,601.0,39.2,54793.462233543396
1685054793393569300,37.0,521.0,21.56,54793.473972797394
1685054793393623900,23.0,439.0,0.0,54793.48458623886
1685054793393629000,7.0,358.0,-21.56,54793.49528694153
1685054793451350400,-13.0,279.0,-41.16,54793.5059864521
1685054793451376700,-32.0,202.0,-56.839999999999996,54793.51661777496
1685054793451430700,-47.0,135.0,-66.64,54793.52749323845
1685054793451436200,-55.0,76.0,-68.6,54793.53821873665
1685054793500251900,-56.0,31.0,-70.56,54793.54879403114
1685054793500264900,-45.0,-12.0,-66.64,54793.5595395565
1685054793500323600,-31.0,-22.0,-72.52,54793.57145810127
1685054793500328800,-77.0,-45.0,-84.28,54793.58202290535
1685054793500413000,-72.0,-54.0,-74.48,54793.592698812485
1685054793546258500,-29.0,-26.0,-74.48,54793.60327792168
1685054793546271700,-21.0,-35.0,-64.67999999999999,54793.613953113556
1685054793546354500,-4.0,-70.0,-45.08,54793.62456321716
1685054793546359200,-6.0,-25.0,-56.839999999999996,54793.635315179825
1685054793546438600,-15.0,-31.0,-58.8,54793.646006822586
1685054793599269500,-18.0,-19.0,-64.67999999999999,54793.656779289246
1685054793599319900,-21.0,-22.0,-64.67999999999999,54793.669039011
1685054793599396600,-25.0,-21.0,-62.72,54793.679782152176
1685054793599409900,-24.0,-15.0,-62.72,54793.69046139717
1685054793651613100,-23.0,-21.0,-64.67999999999999,54793.701053380966
1685054793651633800,-23.0,-29.0,-60.76,54793.71170067787
1685054793651686900,-20.0,-31.0,-60.76,54793.722281217575
1685054793651690600,-17.0,-33.0,-60.76,54793.73289132118
1685054793651757500,-16.0,-29.0,-62.72,54793.74352025986
1685054793701126300,-20.0,-27.0,-64.67999999999999,54793.75422120094
1685054793701165400,-24.0,-25.0,-64.67999999999999,54793.76649308205
1685054793701168900,-24.0,-24.0,-64.67999999999999,54793.77728509903
1685054793701177200,-22.0,-24.0,-66.64,54793.78798985481
1685054793701244100,-22.0,-23.0,-68.6,54793.79872584343
1685054793750154600,-24.0,-20.0,-70.56,54793.809476614
1685054793750240900,-24.0,-17.0,-74.48,54793.820242881775
1685054793750254700,-22.0,-15.0,-76.44,54793.83099603653
1685054793750276600,-22.0,-13.0,-76.44,54793.841599226
1685054793797604800,-23.0,-12.0,-78.4,54793.85306620598
1685054793797639400,-23.0,-10.0,-82.32,54793.863727808
1685054793797643900,-22.0,-8.0,-84.28,54793.87428975105
1685054793797692500,-22.0,-8.0,-88.2,54793.88504385948
1685054793797697800,-21.0,-7.0,-88.2,54793.89577770233
1685054793848687800,-19.0,-7.0,-92.12,54793.90646672249
1685054793848783800,-17.0,-6.0,-92.12,54793.917219400406
1685054793848797800,-15.0,-4.0,-96.03999999999999,54793.92782878876
1685054793848808900,-14.0,-4.0,-96.03999999999999,54793.93864393234
1685054793897564300,-12.0,-3.0,-94.08,54793.94940686226
1685054793897624700,-11.0,-1.0,-94.08,54793.960227012634
1685054793897630400,-13.0,1.0,-94.08,54793.97097992897
1685054793897700600,-12.0,4.0,-96.03999999999999,54793.981625556946
1685054793897713400,-10.0,7.0,-96.03999999999999,54793.99247765541
1685054793947422300,-10.0,13.0,-96.03999999999999,54794.00305581093
1685054793947507500,-12.0,18.0,-96.03999999999999,54794.01371335983
1685054793947540300,-19.0,25.0,-94.08,54794.02441072464
1685054793947550000,-24.0,29.0,-92.12,54794.035081386566
1685054793947554300,-32.0,39.0,-96.03999999999999,54794.04575920105
1685054793998354700,-36.0,32.0,-94.08,54794.05915570259
1685054793998367300,-33.0,30.0,-94.08,54794.06989240646
1685054793998371100,-26.0,29.0,-94.08,54794.08071756363
1685054793998374900,-21.0,24.0,-90.16,54794.09129333496
1685054794055484500,-18.0,19.0,-88.2,54794.10195970535
1685054794055502000,-17.0,13.0,-88.2,54794.11252593994
1685054794055569500,-19.0,8.0,-88.2,54794.12314414978
1685054794055576700,-21.0,6.0,-84.28,54794.13379573822
1685054794055626700,-12.0,10.0,-70.56,54794.14452791214
1685054794055677900,11.0,-67.0,-29.4,54794.15726852417
1685054794105805600,0.0,-106.0,13.719999999999999,54794.16798996925
1685054794105820100,7.0,-108.0,39.2,54794.17876625061
1685054794105902700,27.0,-77.0,62.72,54794.18946790695
1685054794105934700,53.0,-67.0,101.92,54794.20013809204
1685054794162283900,68.0,-51.0,182.28,54794.210792541504
1685054794162298200,116.0,-25.0,250.88,54794.221484184265
1685054794162348900,115.0,69.0,303.8,54794.232035160065
1685054794162439100,70.0,96.0,360.64,54794.24306988716
1685054794162450600,21.0,117.0,397.88,54794.25507283211
1685054794233015400,4.0,149.0,413.56,54794.26603746414
1685054794233088300,5.0,222.0,411.59999999999997,54794.27682328224
1685054794233102000,6.0,289.0,415.52,54794.287543296814
1685054794233150100,18.0,342.0,419.44,54794.29828286171
1685054794233157700,45.0,387.0,415.52,54794.30899167061
1685054794282280800,78.0,421.0,409.64,54794.31971526146
1685054794282338700,106.0,447.0,397.88,54794.33046793938
1685054794282367500,127.0,473.0,382.2,54794.34104132652
1685054794282377700,146.0,502.0,364.56,54794.35170221329
1685054794282433800,165.0,531.0,352.8,54794.36231017113
1685054794282514700,184.0,560.0,344.96,54794.372958898544
1685054794349656700,201.0,590.0,341.04,54794.383561611176
1685054794349670000,209.0,620.0,343.0,54794.39555025101
1685054794349766600,208.0,651.0,344.96,54794.40626215935
1685054794349780700,200.0,683.0,346.92,54794.41704773903
1685054794349865500,188.0,715.0,346.92,54794.42770910263
1685054794349876300,178.0,746.0,346.92,54794.43838906288
1685054794349940100,168.0,775.0,346.92,54794.4490442276
1685054794403000700,160.0,803.0,346.92,54794.45981192589
1685054794403019900,154.0,831.0,344.96,54794.47053742409
1685054794403025600,150.0,859.0,343.0,54794.48114800453
1685054794403098600,147.0,887.0,339.08,54794.49224996567
1685054794450412000,143.0,914.0,335.15999999999997,54794.502808094025
1685054794450429100,139.0,941.0,327.32,54794.514320373535
1685054794450483400,133.0,966.0,319.48,54794.525015592575
1685054794450490000,129.0,991.0,307.71999999999997,54794.53578996658
1685054794450578500,127.0,1014.0,294.0,54794.54688119888
1685054794499004400,127.0,1034.0,280.28,54794.557587862015
1685054794499026800,128.0,1052.0,266.56,54794.56829071045
1685054794499054800,130.0,1068.0,254.79999999999998,54794.579015016556
1685054794499108300,130.0,1084.0,241.07999999999998,54794.58977127075
1685054794499114200,129.0,1100.0,227.35999999999999,54794.60050702095
1685054794545168600,127.0,1116.0,213.64,54794.61120057106
1685054794545195600,123.0,1133.0,203.84,54794.62178039551
1685054794545204600,117.0,1150.0,194.04,54794.63238167763
1685054794545208800,112.0,1167.0,184.24,54794.64377951622
1685054794597377900,108.0,1185.0,178.35999999999999,54794.65441393852
1685054794597388900,106.0,1206.0,174.44,54794.66515278816
1685054794597468400,109.0,1228.0,172.48,54794.675839185715
1685054794597505200,111.0,1248.0,168.56,54794.68653488159
1685054794597599100,115.0,1268.0,168.56,54794.697315216064
1685054794651129400,118.0,1287.0,166.6,54794.708068847656
1685054794651156200,122.0,1305.0,166.6,54794.718782663345
1685054794651161900,124.0,1321.0,166.6,54794.72950077057
1685054794651257100,128.0,1335.0,164.64,54794.74131655693
1685054794698644700,131.0,1346.0,164.64,54794.75198721886
1685054794698658700,135.0,1353.0,164.64,54794.763520240784
1685054794698747000,139.0,1356.0,162.68,54794.774136304855
1685054794698760900,143.0,1351.0,158.76,54794.784849882126
1685054794698826500,148.0,1339.0,156.8,54794.79554128647
1685054794747895300,150.0,1318.0,150.92,54794.80628871918
1685054794747907000,150.0,1289.0,145.04,54794.81705451012
1685054794748006300,148.0,1250.0,135.24,54794.827733039856
1685054794748019500,144.0,1202.0,125.44,54794.83887720108
1685054794795404200,138.0,1148.0,117.6,54794.84961986542
1685054794795419300,132.0,1090.0,105.84,54794.86029601097
1685054794795447600,123.0,1026.0,99.96,54794.87104558945
1685054794795486000,116.0,956.0,88.2,54794.881639003754
1685054794795550800,108.0,879.0,74.48,54794.8923060894
1685054794863321200,99.0,793.0,58.8,54794.903008937836
1685054794863343000,85.0,701.0,45.08,54794.913620233536
1685054794863389000,68.0,606.0,31.36,54794.924282073975
1685054794863395600,49.0,510.0,21.56,54794.93630075455
1685054794913078900,31.0,416.0,5.88,54794.947057724
1685054794913092400,15.0,333.0,-9.8,54794.95781826973
1685054794913174400,-3.0,254.0,-29.4,54794.96852707863
1685054794913180200,-17.0,180.0,-45.08,54794.97925400734
1685054794913261900,-27.0,116.0,-52.92,54794.990015506744
1685054794913275000,-31.0,61.0,-56.839999999999996,54795.00079417229
1685054794913335600,-35.0,21.0,-58.8,54795.01145339012
1685054794978220700,-36.0,-9.0,-60.76,54795.02203440666
1685054794978234300,-34.0,-32.0,-62.72,54795.034299850464
1685054794978254200,-35.0,-15.0,-80.36,54795.04500865936
1685054794978344600,-47.0,-66.0,-70.56,54795.05565404892
1685054794978358400,-58.0,-63.0,-66.64,54795.06630706787
1685054795030607300,-38.0,-36.0,-72.52,54795.07706594467
1685054795030620600,-30.0,-34.0,-68.6,54795.08776807785
1685054795030676200,-22.0,-59.0,-54.879999999999995,54795.09854722023
1685054795030688900,-12.0,-33.0,-60.76,54795.10924911499
1685054795030759900,-18.0,-26.0,-60.76,54795.11998605728
1685054795030765500,-21.0,-26.0,-58.8,54795.131581544876
1685054795085900800,-20.0,-27.0,-58.8,54795.142506837845
1685054795085993700,-25.0,-33.0,-58.8,54795.153155088425
1685054795086007200,-30.0,-32.0,-60.76,54795.16378879547
1685054795086045100,-32.0,-29.0,-62.72,54795.17440843582
1685054795086128300,-28.0,-26.0,-62.72,54795.18508148193
1685054795133458800,-23.0,-27.0,-62.72,54795.1958527565
1685054795133472500,-20.0,-28.0,-62.72,54795.20656514168
1685054795133495800,-17.0,-26.0,-64.67999999999999,54795.2173409462
1685054795133579200,-17.0,-24.0,-66.64,54795.228031635284
1685054795188406400,-18.0,-23.0,-68.6,54795.2387740612
1685054795188478300,-21.0,-22.0,-68.6,54795.249505996704
1685054795188488700,-21.0,-21.0,-68.6,54795.260269641876
1685054795188558000,-20.0,-19.0,-72.52,54795.27098941803
1685054795188605500,-17.0,-17.0,-74.48,54795.28157711029
1685054795236143300,-17.0,-14.0,-74.48,54795.29221487045
1685054795236164900,-17.0,-15.0,-72.52,54795.3028178215
1685054795236188300,-22.0,-14.0,-70.56,54795.31338977814
1685054795236276900,-23.0,-16.0,-68.6,54795.32748270035
1685054795289986600,-22.0,-14.0,-70.56,54795.33890581131
1685054795290010200,-28.0,-4.0,-80.36,54795.34974193573
1685054795290047300,-31.0,7.0,-88.2,54795.36041069031
1685054795290053900,-23.0,-5.0,-82.32,54795.37111163139
1685054795290137400,-22.0,-4.0,-82.32,54795.38179373741
